sheet,range,cell,formula,expected,addin,issue
BI_AnovaTwoFactorsWithoutRepli,B32:H63,B54,"=BI_AnovaTwoFactorsWithoutReplication(B13:F29,0.05,TRUE)",Website,,addin_blank
BI_AnovaTwoFactorsWithoutRepli,B32:H63,C54,"=BI_AnovaTwoFactorsWithoutReplication(B13:F29,0.05,TRUE)",16,,addin_blank
BI_AnovaTwoFactorsWithoutRepli,B32:H63,D54,"=BI_AnovaTwoFactorsWithoutReplication(B13:F29,0.05,TRUE)",17956,,addin_blank
BI_AnovaTwoFactorsWithoutRepli,B32:H63,E54,"=BI_AnovaTwoFactorsWithoutReplication(B13:F29,0.05,TRUE)",1122.25,,addin_blank
BI_AnovaTwoFactorsWithoutRepli,B32:H63,F54,"=BI_AnovaTwoFactorsWithoutReplication(B13:F29,0.05,TRUE)",2835.8,,addin_blank
BI_AnovaTwoFactorsWithoutRepli,B32:H63,B55,"=BI_AnovaTwoFactorsWithoutReplication(B13:F29,0.05,TRUE)",Direct,,addin_blank
BI_AnovaTwoFactorsWithoutRepli,B32:H63,C55,"=BI_AnovaTwoFactorsWithoutReplication(B13:F29,0.05,TRUE)",16,,addin_blank
BI_AnovaTwoFactorsWithoutRepli,B32:H63,D55,"=BI_AnovaTwoFactorsWithoutReplication(B13:F29,0.05,TRUE)",17732,,addin_blank
BI_AnovaTwoFactorsWithoutRepli,B32:H63,E55,"=BI_AnovaTwoFactorsWithoutReplication(B13:F29,0.05,TRUE)",1108.25,,addin_blank
BI_AnovaTwoFactorsWithoutRepli,B32:H63,F55,"=BI_AnovaTwoFactorsWithoutReplication(B13:F29,0.05,TRUE)",3107.6666666666665,,addin_blank
BI_AnovaTwoFactorsWithoutRepli,B32:H63,B57,"=BI_AnovaTwoFactorsWithoutReplication(B13:F29,0.05,TRUE)",Anova,,addin_blank
BI_AnovaTwoFactorsWithoutRepli,B32:H63,B58,"=BI_AnovaTwoFactorsWithoutReplication(B13:F29,0.05,TRUE)",SourceofVariation,,addin_blank
BI_AnovaTwoFactorsWithoutRepli,B32:H63,C58,"=BI_AnovaTwoFactorsWithoutReplication(B13:F29,0.05,TRUE)",SS,,addin_blank
BI_AnovaTwoFactorsWithoutRepli,B32:H63,D58,"=BI_AnovaTwoFactorsWithoutReplication(B13:F29,0.05,TRUE)",df,,addin_blank
BI_AnovaTwoFactorsWithoutRepli,B32:H63,E58,"=BI_AnovaTwoFactorsWithoutReplication(B13:F29,0.05,TRUE)",MS,,addin_blank
BI_AnovaTwoFactorsWithoutRepli,B32:H63,F58,"=BI_AnovaTwoFactorsWithoutReplication(B13:F29,0.05,TRUE)",F,,addin_blank
BI_AnovaTwoFactorsWithoutRepli,B32:H63,G58,"=BI_AnovaTwoFactorsWithoutReplication(B13:F29,0.05,TRUE)",P-value,,addin_blank
BI_AnovaTwoFactorsWithoutRepli,B32:H63,H58,"=BI_AnovaTwoFactorsWithoutReplication(B13:F29,0.05,TRUE)",Fcrit,,addin_blank
BI_AnovaTwoFactorsWithoutRepli,B32:H63,B59,"=BI_AnovaTwoFactorsWithoutReplication(B13:F29,0.05,TRUE)",Rows,,addin_blank
BI_AnovaTwoFactorsWithoutRepli,B32:H63,C59,"=BI_AnovaTwoFactorsWithoutReplication(B13:F29,0.05,TRUE)",70128,,addin_blank
BI_AnovaTwoFactorsWithoutRepli,B32:H63,D59,"=BI_AnovaTwoFactorsWithoutReplication(B13:F29,0.05,TRUE)",15,,addin_blank
BI_AnovaTwoFactorsWithoutRepli,B32:H63,E59,"=BI_AnovaTwoFactorsWithoutReplication(B13:F29,0.05,TRUE)",4675.2,,addin_blank
BI_AnovaTwoFactorsWithoutRepli,B32:H63,F59,"=BI_AnovaTwoFactorsWithoutReplication(B13:F29,0.05,TRUE)",1.558124442806874,,addin_blank
BI_AnovaTwoFactorsWithoutRepli,B32:H63,G59,"=BI_AnovaTwoFactorsWithoutReplication(B13:F29,0.05,TRUE)",0.12533857264084566,,addin_blank
BI_AnovaTwoFactorsWithoutRepli,B32:H63,H59,"=BI_AnovaTwoFactorsWithoutReplication(B13:F29,0.05,TRUE)",1.8948746954585933,,addin_blank
BI_AnovaTwoFactorsWithoutRepli,B32:H63,B60,"=BI_AnovaTwoFactorsWithoutReplication(B13:F29,0.05,TRUE)",Columns,,addin_blank
BI_AnovaTwoFactorsWithoutRepli,B32:H63,C60,"=BI_AnovaTwoFactorsWithoutReplication(B13:F29,0.05,TRUE)",7644.125,,addin_blank
BI_AnovaTwoFactorsWithoutRepli,B32:H63,D60,"=BI_AnovaTwoFactorsWithoutReplication(B13:F29,0.05,TRUE)",3,,addin_blank
BI_AnovaTwoFactorsWithoutRepli,B32:H63,E60,"=BI_AnovaTwoFactorsWithoutReplication(B13:F29,0.05,TRUE)",2548.0416666666665,,addin_blank
BI_AnovaTwoFactorsWithoutRepli,B32:H63,F60,"=BI_AnovaTwoFactorsWithoutReplication(B13:F29,0.05,TRUE)",0.849197040153084,,addin_blank
BI_AnovaTwoFactorsWithoutRepli,B32:H63,G60,"=BI_AnovaTwoFactorsWithoutReplication(B13:F29,0.05,TRUE)",0.47434401620846,,addin_blank
BI_AnovaTwoFactorsWithoutRepli,B32:H63,H60,"=BI_AnovaTwoFactorsWithoutReplication(B13:F29,0.05,TRUE)",2.8115435063326726,,addin_blank
BI_AnovaTwoFactorsWithoutRepli,B32:H63,B61,"=BI_AnovaTwoFactorsWithoutReplication(B13:F29,0.05,TRUE)",Error,,addin_blank
BI_AnovaTwoFactorsWithoutRepli,B32:H63,C61,"=BI_AnovaTwoFactorsWithoutReplication(B13:F29,0.05,TRUE)",135023.875,,addin_blank
BI_AnovaTwoFactorsWithoutRepli,B32:H63,D61,"=BI_AnovaTwoFactorsWithoutReplication(B13:F29,0.05,TRUE)",45,,addin_blank
BI_AnovaTwoFactorsWithoutRepli,B32:H63,E61,"=BI_AnovaTwoFactorsWithoutReplication(B13:F29,0.05,TRUE)",3000.5305555555556,,addin_blank
BI_AnovaTwoFactorsWithoutRepli,B32:H63,B63,"=BI_AnovaTwoFactorsWithoutReplication(B13:F29,0.05,TRUE)",Total,,addin_blank
BI_AnovaTwoFactorsWithoutRepli,B32:H63,C63,"=BI_AnovaTwoFactorsWithoutReplication(B13:F29,0.05,TRUE)",212796,,addin_blank
BI_AnovaTwoFactorsWithoutRepli,B32:H63,D63,"=BI_AnovaTwoFactorsWithoutReplication(B13:F29,0.05,TRUE)",63,,addin_blank
BI_AnsCombeQuartet,B12:I30,C24,=BI_AnsCombeQuartet(),,0,value_mismatch
BI_AnsCombeQuartet,B12:I30,D24,=BI_AnsCombeQuartet(),,0,value_mismatch
BI_AnsCombeQuartet,B12:I30,E24,=BI_AnsCombeQuartet(),,0,value_mismatch
BI_AnsCombeQuartet,B12:I30,F24,=BI_AnsCombeQuartet(),,0,value_mismatch
BI_AnsCombeQuartet,B12:I30,G24,=BI_AnsCombeQuartet(),,0,value_mismatch
BI_AnsCombeQuartet,B12:I30,H24,=BI_AnsCombeQuartet(),,0,value_mismatch
BI_AnsCombeQuartet,B12:I30,I24,=BI_AnsCombeQuartet(),,0,value_mismatch
BI_AnsCombeQuartet,B12:I30,D25,=BI_AnsCombeQuartet(),,0,value_mismatch
BI_AnsCombeQuartet,B12:I30,E25,=BI_AnsCombeQuartet(),,0,value_mismatch
BI_AnsCombeQuartet,B12:I30,F25,=BI_AnsCombeQuartet(),,0,value_mismatch
BI_AnsCombeQuartet,B12:I30,G25,=BI_AnsCombeQuartet(),,0,value_mismatch
BI_AnsCombeQuartet,B12:I30,H25,=BI_AnsCombeQuartet(),,0,value_mismatch
BI_AnsCombeQuartet,B12:I30,I25,=BI_AnsCombeQuartet(),,0,value_mismatch
BI_AnsCombeQuartet,B12:I30,D26,=BI_AnsCombeQuartet(),,0,value_mismatch
BI_AnsCombeQuartet,B12:I30,E26,=BI_AnsCombeQuartet(),,0,value_mismatch
BI_AnsCombeQuartet,B12:I30,F26,=BI_AnsCombeQuartet(),,0,value_mismatch
BI_AnsCombeQuartet,B12:I30,G26,=BI_AnsCombeQuartet(),,0,value_mismatch
BI_AnsCombeQuartet,B12:I30,H26,=BI_AnsCombeQuartet(),,0,value_mismatch
BI_AnsCombeQuartet,B12:I30,I26,=BI_AnsCombeQuartet(),,0,value_mismatch
BI_AnsCombeQuartet,B12:I30,D27,=BI_AnsCombeQuartet(),,0,value_mismatch
BI_AnsCombeQuartet,B12:I30,E27,=BI_AnsCombeQuartet(),,0,value_mismatch
BI_AnsCombeQuartet,B12:I30,F27,=BI_AnsCombeQuartet(),,0,value_mismatch
BI_AnsCombeQuartet,B12:I30,G27,=BI_AnsCombeQuartet(),,0,value_mismatch
BI_AnsCombeQuartet,B12:I30,H27,=BI_AnsCombeQuartet(),,0,value_mismatch
BI_AnsCombeQuartet,B12:I30,I27,=BI_AnsCombeQuartet(),,0,value_mismatch
BI_AnsCombeQuartet,B12:I30,D28,=BI_AnsCombeQuartet(),,0,value_mismatch
BI_AnsCombeQuartet,B12:I30,E28,=BI_AnsCombeQuartet(),,0,value_mismatch
BI_AnsCombeQuartet,B12:I30,F28,=BI_AnsCombeQuartet(),,0,value_mismatch
BI_AnsCombeQuartet,B12:I30,G28,=BI_AnsCombeQuartet(),,0,value_mismatch
BI_AnsCombeQuartet,B12:I30,H28,=BI_AnsCombeQuartet(),,0,value_mismatch
BI_AnsCombeQuartet,B12:I30,I28,=BI_AnsCombeQuartet(),,0,value_mismatch
BI_AnsCombeQuartet,B12:I30,D29,=BI_AnsCombeQuartet(),,0,value_mismatch
BI_AnsCombeQuartet,B12:I30,E29,=BI_AnsCombeQuartet(),,0,value_mismatch
BI_AnsCombeQuartet,B12:I30,F29,=BI_AnsCombeQuartet(),,0,value_mismatch
BI_AnsCombeQuartet,B12:I30,G29,=BI_AnsCombeQuartet(),,0,value_mismatch
BI_AnsCombeQuartet,B12:I30,H29,=BI_AnsCombeQuartet(),,0,value_mismatch
BI_AnsCombeQuartet,B12:I30,I29,=BI_AnsCombeQuartet(),,0,value_mismatch
BI_AnsCombeQuartet,B12:I30,B30,=BI_AnsCombeQuartet(),Linear Regression,,addin_blank
BI_AnsCombeQuartet,B12:I30,C30,=BI_AnsCombeQuartet(),3.00+0.50x,,addin_blank
BI_ArrayCountif,B29,B29,"=BI_ArrayCountif(B13:E19,G27:J27)",#N/A,0,value_mismatch
BI_ASort,B36:D55,C41,=BI_ASort(B13:D32),State1,State2,value_mismatch
BI_ASort,B36:D55,D41,=BI_ASort(B13:D32),City5,City2,value_mismatch
BI_ASort,B36:D55,D42,=BI_ASort(B13:D32),City2,City4,value_mismatch
BI_ASort,B36:D55,C43,=BI_ASort(B13:D32),State2,State3,value_mismatch
BI_ASort,B36:D55,D43,=BI_ASort(B13:D32),City4,City3,value_mismatch
BI_ASort,B36:D55,C44,=BI_ASort(B13:D32),State3,State1,value_mismatch
BI_ASort,B36:D55,D44,=BI_ASort(B13:D32),City1,City5,value_mismatch
BI_ASort,B36:D55,D45,=BI_ASort(B13:D32),City3,City1,value_mismatch
BI_ASort,B36:D55,C46,=BI_ASort(B13:D32),State1,State3,value_mismatch
BI_ASort,B36:D55,D46,=BI_ASort(B13:D32),City2,City3,value_mismatch
BI_ASort,B36:D55,D47,=BI_ASort(B13:D32),City4,City2,value_mismatch
BI_ASort,B36:D55,C48,=BI_ASort(B13:D32),State2,State3,value_mismatch
BI_ASort,B36:D55,D48,=BI_ASort(B13:D32),City1,City5,value_mismatch
BI_ASort,B36:D55,C49,=BI_ASort(B13:D32),State3,State2,value_mismatch
BI_ASort,B36:D55,D49,=BI_ASort(B13:D32),City3,City1,value_mismatch
BI_ASort,B36:D55,C50,=BI_ASort(B13:D32),State3,State1,value_mismatch
BI_ASort,B36:D55,D50,=BI_ASort(B13:D32),City5,City4,value_mismatch
BI_ASort,B36:D55,C51,=BI_ASort(B13:D32),State1,State3,value_mismatch
BI_ASort,B36:D55,D51,=BI_ASort(B13:D32),City1,City2,value_mismatch
BI_ASort,B36:D55,D52,=BI_ASort(B13:D32),City4,City1,value_mismatch
BI_ASort,B36:D55,C53,=BI_ASort(B13:D32),State2,State1,value_mismatch
BI_ASort,B36:D55,D53,=BI_ASort(B13:D32),City3,City4,value_mismatch
BI_ASort,B36:D55,C55,=BI_ASort(B13:D32),State3,State2,value_mismatch
BI_ASort,B36:D55,D55,=BI_ASort(B13:D32),City2,City3,value_mismatch
BI_ASort,B59:D78,C64,"=BI_ASort(B13:D32,-1)",State3,State2,value_mismatch
BI_ASort,B59:D78,D64,"=BI_ASort(B13:D32,-1)",City5,City1,value_mismatch
BI_ASort,B59:D78,C65,"=BI_ASort(B13:D32,-1)",State3,State1,value_mismatch
BI_ASort,B59:D78,D65,"=BI_ASort(B13:D32,-1)",City3,City2,value_mismatch
BI_ASort,B59:D78,C66,"=BI_ASort(B13:D32,-1)",State2,State1,value_mismatch
BI_ASort,B59:D78,D66,"=BI_ASort(B13:D32,-1)",City1,City4,value_mismatch
BI_ASort,B59:D78,C67,"=BI_ASort(B13:D32,-1)",State1,State3,value_mismatch
BI_ASort,B59:D78,D67,"=BI_ASort(B13:D32,-1)",City4,City3,value_mismatch
BI_ASort,B59:D78,C68,"=BI_ASort(B13:D32,-1)",State1,State3,value_mismatch
BI_ASort,B59:D78,D68,"=BI_ASort(B13:D32,-1)",City2,City5,value_mismatch
BI_ASort,B59:D78,C69,"=BI_ASort(B13:D32,-1)",State3,State2,value_mismatch
BI_ASort,B59:D78,D69,"=BI_ASort(B13:D32,-1)",City3,City4,value_mismatch
BI_ASort,B59:D78,C70,"=BI_ASort(B13:D32,-1)",State3,State2,value_mismatch
BI_ASort,B59:D78,D70,"=BI_ASort(B13:D32,-1)",City1,City2,value_mismatch
BI_ASort,B59:D78,C71,"=BI_ASort(B13:D32,-1)",State2,State3,value_mismatch
BI_ASort,B59:D78,D71,"=BI_ASort(B13:D32,-1)",City4,City1,value_mismatch
BI_ASort,B59:D78,C72,"=BI_ASort(B13:D32,-1)",State2,State1,value_mismatch
BI_ASort,B59:D78,D72,"=BI_ASort(B13:D32,-1)",City2,City5,value_mismatch
BI_ASort,B59:D78,C73,"=BI_ASort(B13:D32,-1)",State1,State3,value_mismatch
BI_ASort,B59:D78,D73,"=BI_ASort(B13:D32,-1)",City5,City3,value_mismatch
BI_ASort,B59:D78,C74,"=BI_ASort(B13:D32,-1)",State3,State1,value_mismatch
BI_ASort,B59:D78,D74,"=BI_ASort(B13:D32,-1)",City4,City3,value_mismatch
BI_ASort,B59:D78,C75,"=BI_ASort(B13:D32,-1)",State2,State3,value_mismatch
BI_ASort,B59:D78,D75,"=BI_ASort(B13:D32,-1)",City5,City4,value_mismatch
BI_ASort,B59:D78,D76,"=BI_ASort(B13:D32,-1)",City2,City5,value_mismatch
BI_ASort,B59:D78,D77,"=BI_ASort(B13:D32,-1)",City3,City1,value_mismatch
BI_ASort,B59:D78,C78,"=BI_ASort(B13:D32,-1)",State1,State2,value_mismatch
BI_ASort,B59:D78,D78,"=BI_ASort(B13:D32,-1)",City1,City2,value_mismatch
BI_ASort,B81:D100,D83,"=BI_ASort(B13:D32,,2)",City5,City2,value_mismatch
BI_ASort,B81:D100,D84,"=BI_ASort(B13:D32,,2)",City2,City5,value_mismatch
BI_ASort,B81:D100,C88,"=BI_ASort(B13:D32,,2)",State2,State3,value_mismatch
BI_ASort,B81:D100,D88,"=BI_ASort(B13:D32,,2)",City4,City1,value_mismatch
BI_ASort,B81:D100,D89,"=BI_ASort(B13:D32,,2)",City1,City3,value_mismatch
BI_ASort,B81:D100,C90,"=BI_ASort(B13:D32,,2)",State3,State2,value_mismatch
BI_ASort,B81:D100,D90,"=BI_ASort(B13:D32,,2)",City3,City4,value_mismatch
BI_ASort,B81:D100,C91,"=BI_ASort(B13:D32,,2)",State1,State3,value_mismatch
BI_ASort,B81:D100,D91,"=BI_ASort(B13:D32,,2)",City2,City5,value_mismatch
BI_ASort,B81:D100,C94,"=BI_ASort(B13:D32,,2)",State3,State1,value_mismatch
BI_ASort,B81:D100,D94,"=BI_ASort(B13:D32,,2)",City3,City2,value_mismatch
BI_ASort,B81:D100,D95,"=BI_ASort(B13:D32,,2)",City5,City3,value_mismatch
BI_ASort,B81:D100,C97,"=BI_ASort(B13:D32,,2)",State1,State3,value_mismatch
BI_ASort,B81:D100,D97,"=BI_ASort(B13:D32,,2)",City1,City2,value_mismatch
BI_ASort,B81:D100,C98,"=BI_ASort(B13:D32,,2)",State2,State1,value_mismatch
BI_ASort,B81:D100,D98,"=BI_ASort(B13:D32,,2)",City3,City1,value_mismatch
BI_ASort,B81:D100,C100,"=BI_ASort(B13:D32,,2)",State3,State2,value_mismatch
BI_ASort,B81:D100,D100,"=BI_ASort(B13:D32,,2)",City2,City3,value_mismatch
BI_BenfordLaw_FirstDigit,D12:G24,D12,=BI_BenfordLaw_FirstDigit(_xlfn.ANCHORARRAY(B12)),Benford Law First Digit,,addin_blank
BI_BenfordLaw_FirstDigit,D12:G24,D13,=BI_BenfordLaw_FirstDigit(_xlfn.ANCHORARRAY(B12)),Digit,,addin_blank
BI_BenfordLaw_FirstDigit,D12:G24,E13,=BI_BenfordLaw_FirstDigit(_xlfn.ANCHORARRAY(B12)),Frequency,,addin_blank
BI_BenfordLaw_FirstDigit,D12:G24,F13,=BI_BenfordLaw_FirstDigit(_xlfn.ANCHORARRAY(B12)),Actual,,addin_blank
BI_BenfordLaw_FirstDigit,D12:G24,G13,=BI_BenfordLaw_FirstDigit(_xlfn.ANCHORARRAY(B12)),Expected,,addin_blank
BI_BenfordLaw_FirstDigit,D12:G24,D14,=BI_BenfordLaw_FirstDigit(_xlfn.ANCHORARRAY(B12)),1,,addin_blank
BI_BenfordLaw_FirstDigit,D12:G24,E14,=BI_BenfordLaw_FirstDigit(_xlfn.ANCHORARRAY(B12)),3083,,addin_blank
BI_BenfordLaw_FirstDigit,D12:G24,F14,=BI_BenfordLaw_FirstDigit(_xlfn.ANCHORARRAY(B12)),0.30873222511516124,,addin_blank
BI_BenfordLaw_FirstDigit,D12:G24,G14,=BI_BenfordLaw_FirstDigit(_xlfn.ANCHORARRAY(B12)),0.3010299956639812,,addin_blank
BI_BenfordLaw_FirstDigit,D12:G24,D15,=BI_BenfordLaw_FirstDigit(_xlfn.ANCHORARRAY(B12)),2,,addin_blank
BI_BenfordLaw_FirstDigit,D12:G24,E15,=BI_BenfordLaw_FirstDigit(_xlfn.ANCHORARRAY(B12)),1727,,addin_blank
BI_BenfordLaw_FirstDigit,D12:G24,F15,=BI_BenfordLaw_FirstDigit(_xlfn.ANCHORARRAY(B12)),0.17294211896655318,,addin_blank
BI_BenfordLaw_FirstDigit,D12:G24,G15,=BI_BenfordLaw_FirstDigit(_xlfn.ANCHORARRAY(B12)),0.17609125905568124,,addin_blank
BI_BenfordLaw_FirstDigit,D12:G24,D16,=BI_BenfordLaw_FirstDigit(_xlfn.ANCHORARRAY(B12)),3,,addin_blank
BI_BenfordLaw_FirstDigit,D12:G24,E16,=BI_BenfordLaw_FirstDigit(_xlfn.ANCHORARRAY(B12)),1287,,addin_blank
BI_BenfordLaw_FirstDigit,D12:G24,F16,=BI_BenfordLaw_FirstDigit(_xlfn.ANCHORARRAY(B12)),0.1288804326056479,,addin_blank
BI_BenfordLaw_FirstDigit,D12:G24,G16,=BI_BenfordLaw_FirstDigit(_xlfn.ANCHORARRAY(B12)),0.12493873660829993,,addin_blank
BI_BenfordLaw_FirstDigit,D12:G24,D17,=BI_BenfordLaw_FirstDigit(_xlfn.ANCHORARRAY(B12)),4,,addin_blank
BI_BenfordLaw_FirstDigit,D12:G24,E17,=BI_BenfordLaw_FirstDigit(_xlfn.ANCHORARRAY(B12)),949,,addin_blank
BI_BenfordLaw_FirstDigit,D12:G24,F17,=BI_BenfordLaw_FirstDigit(_xlfn.ANCHORARRAY(B12)),0.09503304626477067,,addin_blank
BI_BenfordLaw_FirstDigit,D12:G24,G17,=BI_BenfordLaw_FirstDigit(_xlfn.ANCHORARRAY(B12)),0.09691001300805642,,addin_blank
BI_BenfordLaw_FirstDigit,D12:G24,D18,=BI_BenfordLaw_FirstDigit(_xlfn.ANCHORARRAY(B12)),5,,addin_blank
BI_BenfordLaw_FirstDigit,D12:G24,E18,=BI_BenfordLaw_FirstDigit(_xlfn.ANCHORARRAY(B12)),748,,addin_blank
BI_BenfordLaw_FirstDigit,D12:G24,F18,=BI_BenfordLaw_FirstDigit(_xlfn.ANCHORARRAY(B12)),0.07490486681353896,,addin_blank
BI_BenfordLaw_FirstDigit,D12:G24,G18,=BI_BenfordLaw_FirstDigit(_xlfn.ANCHORARRAY(B12)),0.07918124604762482,,addin_blank
BI_BenfordLaw_FirstDigit,D12:G24,D19,=BI_BenfordLaw_FirstDigit(_xlfn.ANCHORARRAY(B12)),6,,addin_blank
BI_BenfordLaw_FirstDigit,D12:G24,E19,=BI_BenfordLaw_FirstDigit(_xlfn.ANCHORARRAY(B12)),680,,addin_blank
BI_BenfordLaw_FirstDigit,D12:G24,F19,=BI_BenfordLaw_FirstDigit(_xlfn.ANCHORARRAY(B12)),0.06809533346685359,,addin_blank
BI_BenfordLaw_FirstDigit,D12:G24,G19,=BI_BenfordLaw_FirstDigit(_xlfn.ANCHORARRAY(B12)),0.06694678963061322,,addin_blank
BI_BenfordLaw_FirstDigit,D12:G24,D20,=BI_BenfordLaw_FirstDigit(_xlfn.ANCHORARRAY(B12)),7,,addin_blank
BI_BenfordLaw_FirstDigit,D12:G24,E20,=BI_BenfordLaw_FirstDigit(_xlfn.ANCHORARRAY(B12)),552,,addin_blank
BI_BenfordLaw_FirstDigit,D12:G24,F20,=BI_BenfordLaw_FirstDigit(_xlfn.ANCHORARRAY(B12)),0.05527738834368116,,addin_blank
BI_BenfordLaw_FirstDigit,D12:G24,G20,=BI_BenfordLaw_FirstDigit(_xlfn.ANCHORARRAY(B12)),0.05799194697768673,,addin_blank
BI_BenfordLaw_FirstDigit,D12:G24,D21,=BI_BenfordLaw_FirstDigit(_xlfn.ANCHORARRAY(B12)),8,,addin_blank
BI_BenfordLaw_FirstDigit,D12:G24,E21,=BI_BenfordLaw_FirstDigit(_xlfn.ANCHORARRAY(B12)),523,,addin_blank
BI_BenfordLaw_FirstDigit,D12:G24,F21,=BI_BenfordLaw_FirstDigit(_xlfn.ANCHORARRAY(B12)),0.0523733226517124,,addin_blank
BI_BenfordLaw_FirstDigit,D12:G24,G21,=BI_BenfordLaw_FirstDigit(_xlfn.ANCHORARRAY(B12)),0.05115252244738129,,addin_blank
BI_BenfordLaw_FirstDigit,D12:G24,D22,=BI_BenfordLaw_FirstDigit(_xlfn.ANCHORARRAY(B12)),9,,addin_blank
BI_BenfordLaw_FirstDigit,D12:G24,E22,=BI_BenfordLaw_FirstDigit(_xlfn.ANCHORARRAY(B12)),437,,addin_blank
BI_BenfordLaw_FirstDigit,D12:G24,F22,=BI_BenfordLaw_FirstDigit(_xlfn.ANCHORARRAY(B12)),0.043761265772080914,,addin_blank
BI_BenfordLaw_FirstDigit,D12:G24,G22,=BI_BenfordLaw_FirstDigit(_xlfn.ANCHORARRAY(B12)),0.04575749056067514,,addin_blank
BI_BenfordLaw_FirstDigit,D12:G24,D23,=BI_BenfordLaw_FirstDigit(_xlfn.ANCHORARRAY(B12)),Total,,addin_blank
BI_BenfordLaw_FirstDigit,D12:G24,E23,=BI_BenfordLaw_FirstDigit(_xlfn.ANCHORARRAY(B12)),9986,,addin_blank
BI_BenfordLaw_FirstDigit,D12:G24,F23,=BI_BenfordLaw_FirstDigit(_xlfn.ANCHORARRAY(B12)),1,,addin_blank
BI_BenfordLaw_FirstDigit,D12:G24,G23,=BI_BenfordLaw_FirstDigit(_xlfn.ANCHORARRAY(B12)),1,,addin_blank
BI_BenfordLaw_FirstDigit,D12:G24,D24,=BI_BenfordLaw_FirstDigit(_xlfn.ANCHORARRAY(B12)),Mean Absolute Deviation,,addin_blank
BI_BenfordLaw_FirstDigit,D12:G24,G24,=BI_BenfordLaw_FirstDigit(_xlfn.ANCHORARRAY(B12)),0.0031140598864665523,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,D12,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),Benford Law First Three Digits,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,D13,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),Digit,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,E13,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),Frequency,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,F13,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),Actual,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,G13,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),Expected,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,D14,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),100,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,E14,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),26,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,F14,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.006900212314225053,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,G14,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.004321373782642578,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,D15,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),101,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,E15,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),19,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,F15,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0050424628450106155,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,G15,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.004278797979274991,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,D16,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),102,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,E16,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),26,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,F16,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.006900212314225053,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,G16,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.004237052943254629,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,D17,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),103,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,E17,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),17,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,F17,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.004511677282377919,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,G17,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.004196114593608148,,addin_blank
